"Location","Age","Population","PopulationMale","PopulationFemale"
"Überlingen, Stadt","18 - 20 Jahre",612,323,289
"Überlingen, Stadt","20 - 25 Jahre",1139,600,539
"Überlingen, Stadt","25 - 30 Jahre",1001,489,512
"Überlingen, Stadt","30 - 35 Jahre",1028,517,511
"Überlingen, Stadt","35 - 40 Jahre",1165,552,613
"Überlingen, Stadt","40 - 45 Jahre",1639,737,902
"Überlingen, Stadt","45 - 50 Jahre",1588,730,858
"Überlingen, Stadt","50 - 55 Jahre",1549,717,832
"Überlingen, Stadt","55 - 60 Jahre",1412,640,772
"Überlingen, Stadt","60 - 65 Jahre",1384,579,805
"Überlingen, Stadt","65 - 75 Jahre",3215,1499,1716
"Überlingen, Stadt","75 und mehr Jahre",2705,973,1732
"Überlingen, Stadt","Insgesamt",21818,10107,11711
"Uhldingen-Mühlhofen","unter 3 Jahre",167,75,92
"Uhldingen-Mühlhofen","3 -  6 Jahre",184,92,92
"Uhldingen-Mühlhofen","6 - 10 Jahre",295,153,142
"Uhldingen-Mühlhofen","10 - 15 Jahre",445,231,214
"Uhldingen-Mühlhofen","15 - 18 Jahre",267,154,113
"Uhldingen-Mühlhofen","18 - 20 Jahre",203,109,94
"Uhldingen-Mühlhofen","20 - 25 Jahre",404,213,191
"Uhldingen-Mühlhofen","25 - 30 Jahre",361,192,169
"Uhldingen-Mühlhofen","30 - 35 Jahre",395,196,199
"Uhldingen-Mühlhofen","35 - 40 Jahre",446,229,217
"Uhldingen-Mühlhofen","40 - 45 Jahre",673,316,357
"Uhldingen-Mühlhofen","45 - 50 Jahre",714,376,338
"Uhldingen-Mühlhofen","50 - 55 Jahre",643,300,343
"Uhldingen-Mühlhofen","55 - 60 Jahre",502,267,235
"Uhldingen-Mühlhofen","60 - 65 Jahre",542,240,302
"Uhldingen-Mühlhofen","65 - 75 Jahre",1005,485,520
"Uhldingen-Mühlhofen","75 und mehr Jahre",664,260,404
"Uhldingen-Mühlhofen","Insgesamt",7910,3888,4022
"Deggenhausertal","unter 3 Jahre",103,55,48
"Deggenhausertal","3 -  6 Jahre",130,69,61
"Deggenhausertal","6 - 10 Jahre",188,93,95
"Deggenhausertal","10 - 15 Jahre",257,122,135
"Deggenhausertal","15 - 18 Jahre",172,92,80
"Deggenhausertal","18 - 20 Jahre",116,59,57
"Deggenhausertal","20 - 25 Jahre",247,130,117
"Deggenhausertal","25 - 30 Jahre",199,112,87
"Deggenhausertal","30 - 35 Jahre",245,109,136
"Deggenhausertal","35 - 40 Jahre",309,144,165
"Deggenhausertal","40 - 45 Jahre",411,208,203
"Deggenhausertal","45 - 50 Jahre",438,232,206
"Deggenhausertal","50 - 55 Jahre",364,193,171
"Deggenhausertal","55 - 60 Jahre",243,115,128
"Deggenhausertal","60 - 65 Jahre",195,99,96
"Deggenhausertal","65 - 75 Jahre",388,177,211
"Deggenhausertal","75 und mehr Jahre",293,130,163
"Deggenhausertal","Insgesamt",4298,2139,2159
"Landkreis Ravensburg","unter 3 Jahre",7361,3720,3641
"Landkreis Ravensburg","3 -  6 Jahre",7557,3908,3649
"Landkreis Ravensburg","6 - 10 Jahre",11101,5699,5402
"Landkreis Ravensburg","10 - 15 Jahre",16344,8385,7959
"Landkreis Ravensburg","15 - 18 Jahre",9969,5177,4792
"Landkreis Ravensburg","18 - 20 Jahre",7200,3734,3466
"Landkreis Ravensburg","20 - 25 Jahre",17001,8775,8226
"Landkreis Ravensburg","25 - 30 Jahre",15686,7854,7832
"Landkreis Ravensburg","30 - 35 Jahre",15838,7890,7948
"Landkreis Ravensburg","35 - 40 Jahre",17616,8812,8804
"Landkreis Ravensburg","40 - 45 Jahre",23666,11933,11733
"Landkreis Ravensburg","45 - 50 Jahre",23823,12101,11722
"Landkreis Ravensburg","50 - 55 Jahre",20437,10184,10253
"Landkreis Ravensburg","55 - 60 Jahre",17195,8567,8628
"Landkreis Ravensburg","60 - 65 Jahre",14892,7506,7386
"Landkreis Ravensburg","65 - 75 Jahre",28138,13741,14397
"Landkreis Ravensburg","75 und mehr Jahre",23141,8909,14232
"Landkreis Ravensburg","Insgesamt",276965,136895,140070
"Achberg","unter 3 Jahre",62,32,30
"Achberg","3 -  6 Jahre",64,32,32
"Achberg","6 - 10 Jahre",90,46,44
"Achberg","10 - 15 Jahre",119,59,60
"Achberg","15 - 18 Jahre",88,52,36
"Achberg","18 - 20 Jahre",43,22,21
"Achberg","20 - 25 Jahre",89,41,48
"Achberg","25 - 30 Jahre",69,28,41
"Achberg","30 - 35 Jahre",92,42,50
"Achberg","35 - 40 Jahre",98,45,53
"Achberg","40 - 45 Jahre",172,94,78
"Achberg","45 - 50 Jahre",136,67,69
"Achberg","50 - 55 Jahre",104,59,45
"Achberg","55 - 60 Jahre",91,40,51
"Achberg","60 - 65 Jahre",72,38,34
"Achberg","65 - 75 Jahre",122,61,61
"Achberg","75 und mehr Jahre",146,54,92
"Achberg","Insgesamt",1657,812,845
"Aichstetten","unter 3 Jahre",75,41,34
"Aichstetten","3 -  6 Jahre",76,42,34
"Aichstetten","6 - 10 Jahre",137,74,63
"Aichstetten","10 - 15 Jahre",194,97,97
"Aichstetten","15 - 18 Jahre",92,44,48
"Aichstetten","18 - 20 Jahre",77,41,36
"Aichstetten","20 - 25 Jahre",181,100,81
"Aichstetten","25 - 30 Jahre",132,63,69
"Aichstetten","30 - 35 Jahre",152,74,78
"Aichstetten","35 - 40 Jahre",216,112,104
"Aichstetten","40 - 45 Jahre",238,134,104
"Aichstetten","45 - 50 Jahre",213,111,102
"Aichstetten","50 - 55 Jahre",213,114,99
"Aichstetten","55 - 60 Jahre",145,77,68
"Aichstetten","60 - 65 Jahre",142,71,71
"Aichstetten","65 - 75 Jahre",275,147,128
"Aichstetten","75 und mehr Jahre",187,76,111
"Aichstetten","Insgesamt",2745,1418,1327
"Aitrach","unter 3 Jahre",64,32,32
"Aitrach","3 -  6 Jahre",63,28,35
"Aitrach","6 - 10 Jahre",96,49,47
"Aitrach","10 - 15 Jahre",162,95,67
"Aitrach","15 - 18 Jahre",102,53,49
"Aitrach","18 - 20 Jahre",49,29,20
"Aitrach","20 - 25 Jahre",123,69,54
"Aitrach","25 - 30 Jahre",128,61,67
"Aitrach","30 - 35 Jahre",146,73,73
"Aitrach","35 - 40 Jahre",144,82,62
"Aitrach","40 - 45 Jahre",210,112,98
"Aitrach","45 - 50 Jahre",205,109,96
"Aitrach","50 - 55 Jahre",177,89,88
"Aitrach","55 - 60 Jahre",136,64,72
"Aitrach","60 - 65 Jahre",170,86,84
"Aitrach","65 - 75 Jahre",319,159,160
"Aitrach","75 und mehr Jahre",231,90,141
"Aitrach","Insgesamt",2525,1280,1245
"Altshausen","unter 3 Jahre",105,51,54
"Altshausen","3 -  6 Jahre",98,47,51
"Altshausen","6 - 10 Jahre",148,75,73
"Altshausen","10 - 15 Jahre",211,108,103
"Altshausen","15 - 18 Jahre",162,89,73
"Altshausen","18 - 20 Jahre",97,51,46
"Altshausen","20 - 25 Jahre",238,138,100
"Altshausen","25 - 30 Jahre",230,102,128
"Altshausen","30 - 35 Jahre",237,129,108
"Altshausen","35 - 40 Jahre",315,169,146
"Altshausen","40 - 45 Jahre",318,173,145
"Altshausen","45 - 50 Jahre",345,203,142
"Altshausen","50 - 55 Jahre",364,212,152
"Altshausen","55 - 60 Jahre",367,232,135
"Altshausen","60 - 65 Jahre",314,210,104
"Altshausen","65 - 75 Jahre",563,349,214
"Altshausen","75 und mehr Jahre",518,219,299
"Altshausen","Insgesamt",4630,2557,2073
"Amtzell","unter 3 Jahre",129,59,70
"Amtzell","3 -  6 Jahre",121,62,59
"Amtzell","6 - 10 Jahre",182,91,91
"Amtzell","10 - 15 Jahre",269,128,141
"Amtzell","15 - 18 Jahre",150,70,80
"Amtzell","18 - 20 Jahre",106,59,47
"Amtzell","20 - 25 Jahre",222,115,107
"Amtzell","25 - 30 Jahre",191,95,96
"Amtzell","30 - 35 Jahre",220,100,120
"Amtzell","35 - 40 Jahre",264,115,149
"Amtzell","40 - 45 Jahre",338,183,155
"Amtzell","45 - 50 Jahre",343,167,176
"Amtzell","50 - 55 Jahre",293,142,151
"Amtzell","55 - 60 Jahre",249,126,123
"Amtzell","60 - 65 Jahre",196,105,91
"Amtzell","65 - 75 Jahre",299,149,150
"Amtzell","75 und mehr Jahre",257,99,158
"Amtzell","Insgesamt",3829,1865,1964
"Aulendorf, Stadt","unter 3 Jahre",257,128,129
"Aulendorf, Stadt","3 -  6 Jahre",261,128,133
"Aulendorf, Stadt","6 - 10 Jahre",410,218,192
"Aulendorf, Stadt","10 - 15 Jahre",623,318,305
"Aulendorf, Stadt","15 - 18 Jahre",348,181,167
"Aulendorf, Stadt","18 - 20 Jahre",277,127,150
"Aulendorf, Stadt","20 - 25 Jahre",630,340,290
"Aulendorf, Stadt","25 - 30 Jahre",588,314,274
"Aulendorf, Stadt","30 - 35 Jahre",526,272,254
"Aulendorf, Stadt","35 - 40 Jahre",632,328,304
"Aulendorf, Stadt","40 - 45 Jahre",742,375,367
"Aulendorf, Stadt","45 - 50 Jahre",837,383,454
"Aulendorf, Stadt","50 - 55 Jahre",787,385,402
"Aulendorf, Stadt","55 - 60 Jahre",630,329,301
"Aulendorf, Stadt","60 - 65 Jahre",569,286,283
"Aulendorf, Stadt","65 - 75 Jahre",854,410,444
"Aulendorf, Stadt","75 und mehr Jahre",808,290,518
"Aulendorf, Stadt","Insgesamt",9779,4812,4967
"Bad Waldsee, Stadt","unter 3 Jahre",560,272,288
"Bad Waldsee, Stadt","3 -  6 Jahre",610,311,299
"Bad Waldsee, Stadt","6 - 10 Jahre",849,435,414
"Bad Waldsee, Stadt","10 - 15 Jahre",1170,611,559
"Bad Waldsee, Stadt","15 - 18 Jahre",726,364,362
"Bad Waldsee, Stadt","18 - 20 Jahre",487,241,246
"Bad Waldsee, Stadt","20 - 25 Jahre",1208,645,563
"Bad Waldsee, Stadt","25 - 30 Jahre",1108,526,582
"Bad Waldsee, Stadt","30 - 35 Jahre",1106,534,572
"Bad Waldsee, Stadt","35 - 40 Jahre",1296,624,672
"Bad Waldsee, Stadt","40 - 45 Jahre",1599,779,820
"Bad Waldsee, Stadt","45 - 50 Jahre",1587,783,804
"Bad Waldsee, Stadt","50 - 55 Jahre",1517,742,775
"Bad Waldsee, Stadt","55 - 60 Jahre",1286,625,661
"Bad Waldsee, Stadt","60 - 65 Jahre",1098,504,594
"Bad Waldsee, Stadt","65 - 75 Jahre",2044,971,1073
"Bad Waldsee, Stadt","75 und mehr Jahre",1687,582,1105
"Bad Waldsee, Stadt","Insgesamt",19938,9549,10389
"Bad Wurzach, Stadt","unter 3 Jahre",422,213,209
"Bad Wurzach, Stadt","3 -  6 Jahre",450,233,217
"Bad Wurzach, Stadt","6 - 10 Jahre",611,325,286
"Bad Wurzach, Stadt","10 - 15 Jahre",947,484,463
"Bad Wurzach, Stadt","15 - 18 Jahre",566,295,271
"Bad Wurzach, Stadt","18 - 20 Jahre",409,225,184
"Bad Wurzach, Stadt","20 - 25 Jahre",874,454,420
"Bad Wurzach, Stadt","25 - 30 Jahre",780,397,383
"Bad Wurzach, Stadt","30 - 35 Jahre",842,443,399
"Bad Wurzach, Stadt","35 - 40 Jahre",939,474,465
"Bad Wurzach, Stadt","40 - 45 Jahre",1260,664,596
"Bad Wurzach, Stadt","45 - 50 Jahre",1230,644,586
"Bad Wurzach, Stadt","50 - 55 Jahre",1003,523,480
"Bad Wurzach, Stadt","55 - 60 Jahre",843,442,401
"Bad Wurzach, Stadt","60 - 65 Jahre",710,360,350
"Bad Wurzach, Stadt","65 - 75 Jahre",1367,696,671
"Bad Wurzach, Stadt","75 und mehr Jahre",1019,402,617
"Bad Wurzach, Stadt","Insgesamt",14272,7274,6998
"Baienfurt","unter 3 Jahre",187,102,85
"Baienfurt","3 -  6 Jahre",186,97,89
"Baienfurt","6 - 10 Jahre",297,150,147
"Baienfurt","10 - 15 Jahre",392,220,172
"Baienfurt","15 - 18 Jahre",257,128,129
"Baienfurt","18 - 20 Jahre",185,101,84
"Baienfurt","20 - 25 Jahre",435,228,207
"Baienfurt","25 - 30 Jahre",429,207,222
"Baienfurt","30 - 35 Jahre",377,196,181
"Baienfurt","35 - 40 Jahre",397,190,207
"Baienfurt","40 - 45 Jahre",652,330,322
"Baienfurt","45 - 50 Jahre",603,304,299
"Baienfurt","50 - 55 Jahre",521,264,257
"Baienfurt","55 - 60 Jahre",477,220,257
"Baienfurt","60 - 65 Jahre",388,198,190
"Baienfurt","65 - 75 Jahre",792,382,410
"Baienfurt","75 und mehr Jahre",619,244,375
"Baienfurt","Insgesamt",7194,3561,3633
"Baindt","unter 3 Jahre",134,76,58
"Baindt","3 -  6 Jahre",146,87,59
"Baindt","6 - 10 Jahre",197,96,101
"Baindt","10 - 15 Jahre",279,150,129
"Baindt","15 - 18 Jahre",164,92,72
"Baindt","18 - 20 Jahre",124,65,59
"Baindt","20 - 25 Jahre",311,161,150
"Baindt","25 - 30 Jahre",285,132,153
"Baindt","30 - 35 Jahre",289,141,148
"Baindt","35 - 40 Jahre",283,144,139
"Baindt","40 - 45 Jahre",410,186,224
"Baindt","45 - 50 Jahre",397,210,187
"Baindt","50 - 55 Jahre",362,168,194
"Baindt","55 - 60 Jahre",336,167,169
"Baindt","60 - 65 Jahre",258,130,128
"Baindt","65 - 75 Jahre",551,265,286
"Baindt","75 und mehr Jahre",358,160,198
"Baindt","Insgesamt",4884,2430,2454
"Berg","unter 3 Jahre",125,57,68
"Berg","3 -  6 Jahre",129,73,56
"Berg","6 - 10 Jahre",149,76,73
"Berg","10 - 15 Jahre",256,139,117
"Berg","15 - 18 Jahre",123,70,53
"Berg","18 - 20 Jahre",82,51,31
"Berg","20 - 25 Jahre",224,118,106
"Berg","25 - 30 Jahre",223,114,109
"Berg","30 - 35 Jahre",228,112,116
"Berg","35 - 40 Jahre",263,138,125
"Berg","40 - 45 Jahre",355,202,153
"Berg","45 - 50 Jahre",307,148,159
"Berg","50 - 55 Jahre",294,136,158
"Berg","55 - 60 Jahre",243,109,134
"Berg","60 - 65 Jahre",231,119,112
"Berg","65 - 75 Jahre",447,213,234
"Berg","75 und mehr Jahre",281,113,168
"Berg","Insgesamt",3960,1988,1972
"Bergatreute","unter 3 Jahre",83,36,47
"Bergatreute","3 -  6 Jahre",102,55,47
"Bergatreute","6 - 10 Jahre",133,71,62
"Bergatreute","10 - 15 Jahre",221,115,106
"Bergatreute","15 - 18 Jahre",156,88,68
"Bergatreute","18 - 20 Jahre",95,57,38
"Bergatreute","20 - 25 Jahre",232,123,109
"Bergatreute","25 - 30 Jahre",148,69,79
"Bergatreute","30 - 35 Jahre",155,71,84
"Bergatreute","35 - 40 Jahre",186,103,83
"Bergatreute","40 - 45 Jahre",280,151,129
"Bergatreute","45 - 50 Jahre",308,160,148
"Bergatreute","50 - 55 Jahre",233,127,106
"Bergatreute","55 - 60 Jahre",202,95,107
"Bergatreute","60 - 65 Jahre",145,79,66
"Bergatreute","65 - 75 Jahre",284,136,148
"Bergatreute","75 und mehr Jahre",182,70,112
"Bergatreute","Insgesamt",3145,1606,1539
"Bodnegg","unter 3 Jahre",87,43,44
"Bodnegg","3 -  6 Jahre",86,50,36
"Bodnegg","6 - 10 Jahre",134,64,70
"Bodnegg","10 - 15 Jahre",199,91,108
"Bodnegg","15 - 18 Jahre",93,49,44
"Bodnegg","18 - 20 Jahre",88,41,47
"Bodnegg","20 - 25 Jahre",181,103,78
"Bodnegg","25 - 30 Jahre",144,74,70
"Bodnegg","30 - 35 Jahre",146,81,65
"Bodnegg","35 - 40 Jahre",180,89,91
"Bodnegg","40 - 45 Jahre",273,132,141
"Bodnegg","45 - 50 Jahre",312,178,134
"Bodnegg","50 - 55 Jahre",240,118,122
"Bodnegg","55 - 60 Jahre",212,107,105
"Bodnegg","60 - 65 Jahre",191,107,84
"Bodnegg","65 - 75 Jahre",327,152,175
"Bodnegg","75 und mehr Jahre",256,117,139
"Bodnegg","Insgesamt",3149,1596,1553
"Boms","unter 3 Jahre",13,5,8
"Boms","3 -  6 Jahre",26,14,12
"Boms","6 - 10 Jahre",41,19,22
"Boms","10 - 15 Jahre",49,24,25
"Boms","15 - 18 Jahre",24,17,7
"Boms","18 - 20 Jahre",20,15,5
"Boms","20 - 25 Jahre",37,24,13
"Boms","25 - 30 Jahre",32,15,17
"Boms","30 - 35 Jahre",35,19,16
"Boms","35 - 40 Jahre",42,25,17
"Boms","40 - 45 Jahre",69,32,37
"Boms","45 - 50 Jahre",54,28,26
"Boms","50 - 55 Jahre",52,28,24
"Boms","55 - 60 Jahre",34,18,16
"Boms","60 - 65 Jahre",24,15,9
"Boms","65 - 75 Jahre",30,17,13
"Boms","75 und mehr Jahre",37,10,27
"Boms","Insgesamt",619,325,294
"Ebenweiler","unter 3 Jahre",31,16,15
"Ebenweiler","3 -  6 Jahre",48,29,19
"Ebenweiler","6 - 10 Jahre",55,26,29
"Ebenweiler","10 - 15 Jahre",86,45,41
"Ebenweiler","15 - 18 Jahre",55,29,26
"Ebenweiler","18 - 20 Jahre",48,28,20
"Ebenweiler","20 - 25 Jahre",76,39,37
"Ebenweiler","25 - 30 Jahre",51,29,22
"Ebenweiler","30 - 35 Jahre",64,29,35
"Ebenweiler","35 - 40 Jahre",86,43,43
"Ebenweiler","40 - 45 Jahre",109,53,56
"Ebenweiler","45 - 50 Jahre",108,53,55
"Ebenweiler","50 - 55 Jahre",89,45,44
"Ebenweiler","55 - 60 Jahre",69,38,31
"Ebenweiler","60 - 65 Jahre",57,35,22
"Ebenweiler","65 - 75 Jahre",90,45,45
"Ebenweiler","75 und mehr Jahre",54,24,30
"Ebenweiler","Insgesamt",1176,606,570
"Eichstegen","unter 3 Jahre",14,7,7
"Eichstegen","3 -  6 Jahre",17,9,8
"Eichstegen","6 - 10 Jahre",19,12,7
"Eichstegen","10 - 15 Jahre",31,12,19
"Eichstegen","15 - 18 Jahre",15,9,6
"Eichstegen","18 - 20 Jahre",16,7,9
"Eichstegen","20 - 25 Jahre",40,17,23
"Eichstegen","25 - 30 Jahre",25,14,11
"Eichstegen","30 - 35 Jahre",34,18,16
"Eichstegen","35 - 40 Jahre",38,18,20
"Eichstegen","40 - 45 Jahre",37,17,20
"Eichstegen","45 - 50 Jahre",62,32,30
"Eichstegen","50 - 55 Jahre",40,17,23
"Eichstegen","55 - 60 Jahre",27,16,11
"Eichstegen","60 - 65 Jahre",16,6,10
"Eichstegen","65 - 75 Jahre",37,20,17
"Eichstegen","75 und mehr Jahre",40,18,22
"Eichstegen","Insgesamt",508,249,259
"Fleischwangen","unter 3 Jahre",18,12,6
"Fleischwangen","3 -  6 Jahre",21,15,6
"Fleischwangen","6 - 10 Jahre",34,24,10
"Fleischwangen","10 - 15 Jahre",60,33,27
"Fleischwangen","15 - 18 Jahre",39,21,18
"Fleischwangen","18 - 20 Jahre",24,17,7
"Fleischwangen","20 - 25 Jahre",49,25,24
"Fleischwangen","25 - 30 Jahre",32,18,14
"Fleischwangen","30 - 35 Jahre",40,20,20
"Fleischwangen","35 - 40 Jahre",44,19,25
"Fleischwangen","40 - 45 Jahre",55,27,28
"Fleischwangen","45 - 50 Jahre",58,28,30
"Fleischwangen","50 - 55 Jahre",52,26,26
"Fleischwangen","55 - 60 Jahre",23,11,12
"Fleischwangen","60 - 65 Jahre",25,13,12
"Fleischwangen","65 - 75 Jahre",51,32,19
"Fleischwangen","75 und mehr Jahre",33,15,18
"Fleischwangen","Insgesamt",658,356,302
"Grünkraut","unter 3 Jahre",99,48,51
"Grünkraut","3 -  6 Jahre",93,40,53
"Grünkraut","6 - 10 Jahre",120,67,53
"Grünkraut","10 - 15 Jahre",194,111,83
"Grünkraut","15 - 18 Jahre",108,50,58
"Grünkraut","18 - 20 Jahre",79,38,41
"Grünkraut","20 - 25 Jahre",191,114,77
"Grünkraut","25 - 30 Jahre",161,82,79
"Grünkraut","30 - 35 Jahre",196,85,111
"Grünkraut","35 - 40 Jahre",223,108,115
"Grünkraut","40 - 45 Jahre",285,153,132
"Grünkraut","45 - 50 Jahre",271,143,128
"Grünkraut","50 - 55 Jahre",253,131,122
"Grünkraut","55 - 60 Jahre",187,98,89
"Grünkraut","60 - 65 Jahre",166,80,86
"Grünkraut","65 - 75 Jahre",285,145,140
"Grünkraut","75 und mehr Jahre",202,84,118
"Grünkraut","Insgesamt",3113,1577,1536
"Guggenhausen","unter 3 Jahre",4,2,2
"Guggenhausen","3 -  6 Jahre",2,1,1
"Guggenhausen","6 - 10 Jahre",5,3,2
"Guggenhausen","10 - 15 Jahre",13,6,7
"Guggenhausen","15 - 18 Jahre",9,5,4
"Guggenhausen","18 - 20 Jahre",5,3,2
"Guggenhausen","20 - 25 Jahre",8,2,6
"Guggenhausen","25 - 30 Jahre",9,5,4
"Guggenhausen","30 - 35 Jahre",12,6,6
"Guggenhausen","35 - 40 Jahre",17,12,5
"Guggenhausen","40 - 45 Jahre",8,3,5
"Guggenhausen","45 - 50 Jahre",15,8,7
"Guggenhausen","50 - 55 Jahre",20,14,6
"Guggenhausen","55 - 60 Jahre",12,7,5
"Guggenhausen","60 - 65 Jahre",10,5,5
"Guggenhausen","65 - 75 Jahre",18,9,9
"Guggenhausen","75 und mehr Jahre",14,5,9
"Guggenhausen","Insgesamt",181,96,85
"Hoßkirch","unter 3 Jahre",20,11,9
"Hoßkirch","3 -  6 Jahre",23,9,14
"Hoßkirch","6 - 10 Jahre",29,12,17
"Hoßkirch","10 - 15 Jahre",47,27,20
"Hoßkirch","15 - 18 Jahre",39,24,15
"Hoßkirch","18 - 20 Jahre",20,13,7
"Hoßkirch","20 - 25 Jahre",44,26,18
"Hoßkirch","25 - 30 Jahre",36,23,13
"Hoßkirch","30 - 35 Jahre",38,13,25
"Hoßkirch","35 - 40 Jahre",38,23,15
"Hoßkirch","40 - 45 Jahre",52,26,26
"Hoßkirch","45 - 50 Jahre",65,40,25
"Hoßkirch","50 - 55 Jahre",68,30,38
"Hoßkirch","55 - 60 Jahre",56,33,23
"Hoßkirch","60 - 65 Jahre",50,27,23
"Hoßkirch","65 - 75 Jahre",66,31,35
"Hoßkirch","75 und mehr Jahre",42,16,26
"Hoßkirch","Insgesamt",733,384,349
"Isny im Allgäu, Stadt","unter 3 Jahre",317,162,155
"Isny im Allgäu, Stadt","3 -  6 Jahre",338,182,156
"Isny im Allgäu, Stadt","6 - 10 Jahre",531,262,269
"Isny im Allgäu, Stadt","10 - 15 Jahre",783,428,355
"Isny im Allgäu, Stadt","15 - 18 Jahre",462,237,225
"Isny im Allgäu, Stadt","18 - 20 Jahre",362,191,171
"Isny im Allgäu, Stadt","20 - 25 Jahre",840,448,392
"Isny im Allgäu, Stadt","25 - 30 Jahre",845,435,410
"Isny im Allgäu, Stadt","30 - 35 Jahre",870,423,447
"Isny im Allgäu, Stadt","35 - 40 Jahre",975,475,500
"Isny im Allgäu, Stadt","40 - 45 Jahre",1436,607,829
"Isny im Allgäu, Stadt","45 - 50 Jahre",1369,658,711
"Isny im Allgäu, Stadt","50 - 55 Jahre",1017,498,519
"Isny im Allgäu, Stadt","55 - 60 Jahre",849,430,419
"Isny im Allgäu, Stadt","60 - 65 Jahre",775,372,403
"Isny im Allgäu, Stadt","65 - 75 Jahre",1390,677,713
"Isny im Allgäu, Stadt","75 und mehr Jahre",1233,443,790
"Isny im Allgäu, Stadt","Insgesamt",14392,6928,7464
"Kißlegg","unter 3 Jahre",264,130,134
"Kißlegg","3 -  6 Jahre",207,101,106
"Kißlegg","6 - 10 Jahre",351,170,181
"Kißlegg","10 - 15 Jahre",550,298,252
"Kißlegg","15 - 18 Jahre",373,192,181
"Kißlegg","18 - 20 Jahre",232,125,107
"Kißlegg","20 - 25 Jahre",468,264,204
"Kißlegg","25 - 30 Jahre",471,221,250
"Kißlegg","30 - 35 Jahre",450,220,230
"Kißlegg","35 - 40 Jahre",498,248,250
"Kißlegg","40 - 45 Jahre",706,342,364
"Kißlegg","45 - 50 Jahre",743,365,378
"Kißlegg","50 - 55 Jahre",636,333,303
"Kißlegg","55 - 60 Jahre",558,303,255
"Kißlegg","60 - 65 Jahre",488,244,244
"Kißlegg","65 - 75 Jahre",824,408,416
"Kißlegg","75 und mehr Jahre",696,256,440
"Kißlegg","Insgesamt",8515,4220,4295
"Königseggwald","unter 3 Jahre",17,7,10
"Königseggwald","3 -  6 Jahre",15,7,8
"Königseggwald","6 - 10 Jahre",29,15,14
"Königseggwald","10 - 15 Jahre",50,26,24
"Königseggwald","15 - 18 Jahre",27,15,12
"Königseggwald","18 - 20 Jahre",25,10,15
"Königseggwald","20 - 25 Jahre",42,25,17
"Königseggwald","25 - 30 Jahre",39,22,17
"Königseggwald","30 - 35 Jahre",37,20,17
"Königseggwald","35 - 40 Jahre",32,15,17
"Königseggwald","40 - 45 Jahre",68,34,34
"Königseggwald","45 - 50 Jahre",59,32,27
"Königseggwald","50 - 55 Jahre",40,19,21
"Königseggwald","55 - 60 Jahre",46,25,21
"Königseggwald","60 - 65 Jahre",22,13,9
"Königseggwald","65 - 75 Jahre",71,32,39
"Königseggwald","75 und mehr Jahre",51,21,30
"Königseggwald","Insgesamt",670,338,332
"Leutkirch im Allgäu, Stadt","unter 3 Jahre",541,286,255
"Leutkirch im Allgäu, Stadt","3 -  6 Jahre",585,282,303
"Leutkirch im Allgäu, Stadt","6 - 10 Jahre",916,476,440
"Leutkirch im Allgäu, Stadt","10 - 15 Jahre",1411,712,699
"Leutkirch im Allgäu, Stadt","15 - 18 Jahre",902,481,421
"Leutkirch im Allgäu, Stadt","18 - 20 Jahre",631,322,309
"Leutkirch im Allgäu, Stadt","20 - 25 Jahre",1359,710,649
"Leutkirch im Allgäu, Stadt","25 - 30 Jahre",1161,617,544
"Leutkirch im Allgäu, Stadt","30 - 35 Jahre",1104,576,528
"Leutkirch im Allgäu, Stadt","35 - 40 Jahre",1311,643,668
"Leutkirch im Allgäu, Stadt","40 - 45 Jahre",1739,891,848
"Leutkirch im Allgäu, Stadt","45 - 50 Jahre",1811,929,882
"Leutkirch im Allgäu, Stadt","50 - 55 Jahre",1624,810,814
"Leutkirch im Allgäu, Stadt","55 - 60 Jahre",1384,705,679
"Leutkirch im Allgäu, Stadt","60 - 65 Jahre",1241,616,625
"Leutkirch im Allgäu, Stadt","65 - 75 Jahre",2236,1113,1123
"Leutkirch im Allgäu, Stadt","75 und mehr Jahre",1946,732,1214
"Leutkirch im Allgäu, Stadt","Insgesamt",21902,10901,11001
"Ravensburg, Stadt","unter 3 Jahre",1293,657,636
"Ravensburg, Stadt","3 -  6 Jahre",1310,653,657
"Ravensburg, Stadt","6 - 10 Jahre",1803,947,856
"Ravensburg, Stadt","10 - 15 Jahre",2516,1259,1257
"Ravensburg, Stadt","15 - 18 Jahre",1456,758,698
"Ravensburg, Stadt","18 - 20 Jahre",1162,599,563
"Ravensburg, Stadt","20 - 25 Jahre",2970,1438,1532
"Ravensburg, Stadt","25 - 30 Jahre",3163,1539,1624
"Ravensburg, Stadt","30 - 35 Jahre",3280,1650,1630
"Ravensburg, Stadt","35 - 40 Jahre",3353,1638,1715
"Ravensburg, Stadt","40 - 45 Jahre",4280,2129,2151
"Ravensburg, Stadt","45 - 50 Jahre",4215,2167,2048
"Ravensburg, Stadt","50 - 55 Jahre",3642,1817,1825
"Ravensburg, Stadt","55 - 60 Jahre",2902,1366,1536
"Ravensburg, Stadt","60 - 65 Jahre",2570,1283,1287
"Ravensburg, Stadt","65 - 75 Jahre",5357,2513,2844
"Ravensburg, Stadt","75 und mehr Jahre",4502,1683,2819
"Ravensburg, Stadt","Insgesamt",49774,24096,25678
"Riedhausen","unter 3 Jahre",17,6,11
